ct2010,ia2015
01021060101,YES
01021060102,YES
01021060300,NO
01021060200,NO
01021060401,NO
01021060402,YES
01021060600,YES
01021060500,NO
01023956900,YES
01023956700,YES
01023956800,YES
01023957000,YES
01025957700,YES
01025958001,YES
01025957800,YES
01025957602,YES
01025957500,YES
01025958002,YES
01025957902,YES
01025957901,YES
01025957601,YES
01027959100,YES
01027959200,YES
01027958900,NO
01027959000,YES
01029959800,NO
01029959700,YES
01029959600,YES
01029959500,YES
01031010700,NO
01031010300,NO
01031011201,NO
01031011100,YES
01031011202,NO
01031010600,YES
01031011300,YES
01031010500,YES
01031011000,NO
01031010100,YES
01031010800,NO
01031010900,YES
01031010200,NO
01031010400,NO
01033020300,YES
01033020801,YES
01033020703,NO
01033020901,YES
01033020802,YES
01033020701,NO
01033021000,YES
01033020902,YES
01033020500,NO
01033020100,YES
01033020704,NO
01033020200,YES
01033020400,YES
01033020600,YES
01035960400,YES
01035960200,YES
01035960300,YES
01035960500,YES
01035960600,YES
01037961100,NO
01037961200,YES
01037961000,YES
01039962800,YES
01039963000,YES
01039962100,YES
01039962600,YES
01039962000,YES
01039961700,YES
01039962700,YES
01039962400,YES
01039961900,NO
01039962900,NO
01039961800,YES
01039962300,NO
01039961600,NO
01039962500,NO
01041963600,NO
01041963500,YES
01041963700,YES
01041963400,NO
01041963800,NO
01041963900,YES
01043965500,NO
01043965402,YES
01043964200,NO
01043965200,NO
01043965700,YES
01043964600,NO
01043965600,YES
01043964400,NO
01043965401,YES
01043965000,YES
01043965300,YES
01043964800,YES
01043964500,NO
01043964100,YES
01043964300,NO
01043965100,NO
01043964700,NO
01043964900,NO
01045021200,NO
01045021300,NO
01045020500,YES
01045020801,YES
01045021400,YES
01045021101,YES
01045021102,YES
01045020100,NO
01045020400,NO
01045020200,NO
01045020300,NO
01045020700,YES
01045020802,YES
01045020000,YES
01047956702,YES
01047956900,YES
01047956100,YES
01047957300,YES
01047957000,YES
01047957200,YES
01047957100,YES
01047956600,YES
01047956400,YES
01047956201,YES
01047956300,YES
01047956800,YES
01047956202,NO
01047956500,YES
01047956701,NO
01049960100,NO
01049960800,YES
01049961100,NO
01049960200,NO
01049960900,YES
01049960600,NO
01049960400,NO
01049961200,NO
01049961000,NO
01049961400,YES
01049960700,YES
01049961300,YES
01049960500,NO
01049960300,YES
01051031300,YES
01051030701,NO
01051031000,YES
01051030500,NO
01051030902,YES
01051030400,NO
01051030901,NO
01051030800,YES
01051031200,YES
01051031100,NO
01051030300,NO
01051030702,NO
01051030600,YES
01051030200,NO
01051030100,YES
01053970300,YES
01053969800,YES
01053970600,YES
01053970400,YES
01053970700,YES
01053970200,YES
01053970500,YES
01053969900,YES
01053970100,NO
01055010700,YES
01055000200,YES
01055010200,YES
01055010900,NO
01055000600,YES
01055010402,YES
01055000800,YES
01055011100,YES
01055010800,YES
01055001000,YES
01055011200,YES
01055001600,YES
01055011001,NO
01055011002,YES
01055000300,YES
01055001200,YES
01055010100,YES
01055010401,YES
01055001100,NO
01055010601,NO
01055000500,YES
01055000400,NO
01055010501,NO
01055010502,YES
01055001300,YES
01055000900,YES
01055001700,YES
01055010300,NO
01055000700,YES
01055010602,YES
01057020000,NO
01057020100,NO
01057020300,YES
01057020400,YES
01057020200,NO
01059973400,YES
01059973100,NO
01059973600,NO
01059973300,NO
01059972900,YES
01059973200,YES
01059973000,YES
01059973500,YES
01059973700,YES
01061050500,YES
01061050400,YES
01061050100,YES
01061050600,YES
01061050200,NO
01061050300,YES
01063060200,YES
01063060100,YES
01063060000,YES
01065040200,YES
01065040400,YES
01065040300,YES
01065040500,YES
01065040000,YES
01065040100,YES
01067030300,YES
01067030400,YES
01067030200,YES
01067030100,YES
01067030500,NO
01067030600,YES
01069041200,YES
01069041400,YES
01069040201,NO
01069041900,YES
01069041500,YES
01069041600,YES
01069040500,NO
01069040700,YES
01069040900,NO
01069040800,YES
01069040600,YES
01069041700,YES
01069042000,YES
01069041000,YES
01069040100,NO
01069042100,YES
01069041800,YES
01069040301,YES
01069040202,NO
01069040302,YES
01069040400,NO
01069041100,YES
01071950900,NO
01071950400,YES
01071951100,YES
01071950100,YES
01071950800,YES
01071950500,YES
01071950300,YES
01071951000,NO
01071950700,NO
01071950200,YES
01071950600,YES
01073013100,YES
01073002306,NO
01073011904,YES
01073012911,NO
01073011302,NO
01073013002,YES
01073005910,NO
01073010705,NO
01073011208,NO
01073002100,YES
01073013902,YES
01073010002,YES
01073003001,YES
01073014104,NO
01073014404,NO
01073010001,YES
01073011207,YES
01073010301,YES
01073011107,NO
01073013801,YES
01073004702,NO
01073010900,YES
01073002900,YES
01073011002,YES
01073005800,YES
01073005101,YES
01073010500,YES
01073003002,YES
01073012910,NO
01073012500,YES
01073011901,YES
01073010703,NO
01073011705,NO
01073010701,YES
01073011109,NO
01073014405,NO
01073011301,YES
01073000700,YES
01073011802,YES
01073005302,YES
01073000400,YES
01073014002,NO
01073005000,YES
01073012912,YES
01073001600,YES
01073011210,YES
01073004800,NO
01073012906,NO
01073012001,YES
01073012305,NO
01073012602,YES
01073012103,YES
01073010805,NO
01073012304,NO
01073005907,NO
01073011600,NO
01073005702,YES
01073004500,YES
01073005600,YES
01073005500,YES
01073011704,NO
01073011804,YES
01073011400,YES
01073010302,YES
01073012403,NO
01073004901,YES
01073012002,YES
01073005701,YES
01073005104,YES
01073012907,NO
01073010100,YES
01073014412,NO
01073011104,NO
01073014408,NO
01073014301,YES
01073014204,NO
01073014409,NO
01073002303,YES
01073004701,NO
01073010803,NO
01073013300,YES
01073001500,YES
01073000300,YES
01073001100,YES
01073011803,YES
01073013200,YES
01073013601,YES
01073005908,YES
01073012914,NO
01073002000,YES
01073003600,YES
01073001400,YES
01073011206,NO
01073014413,NO
01073004200,YES
01073014406,NO
01073011500,YES
01073002400,YES
01073005909,YES
01073012704,NO
01073010200,YES
01073012905,NO
01073014102,NO
01073011703,NO
01073010706,YES
01073011205,NO
01073012908,NO
01073012200,NO
01073003700,YES
01073012401,NO
01073010702,NO
01073004902,YES
01073013901,YES
01073010802,NO
01073012104,YES
01073011111,NO
01073003100,YES
01073001902,YES
01073011706,NO
01073012302,NO
01073012915,NO
01073002700,YES
01073005200,YES
01073003200,YES
01073012402,YES
01073010704,NO
01073011001,NO
01073010801,NO
01073003500,YES
01073011108,NO
01073004000,YES
01073014302,NO
01073003802,YES
01073002305,NO
01073001200,YES
01073014001,NO
01073003803,YES
01073003900,YES
01073003400,YES
01073000800,YES
01073000500,YES
01073011110,NO
01073000100,YES
01073012913,YES
01073014203,NO
01073005905,YES
01073002200,YES
01073005903,YES
01073012703,NO
01073010602,YES
01073003300,YES
01073012701,YES
01073014410,NO
01073010603,YES
01073011209,YES
01073013400,YES
01073010804,NO
01073010402,YES
01073010401,YES
01073014105,YES
01073012802,NO
01073012803,NO
01073005103,YES
01075030100,YES
01075030000,YES
01075030200,YES
01077011801,YES
01077011802,NO
01077010100,YES
01077011102,NO
01077010900,YES
01077010600,YES
01077011101,NO
01077011604,NO
01077010700,YES
01077010800,YES
01077011200,NO
01077010200,YES
01077011602,YES
01077011502,NO
01077011603,NO
01077011300,YES
01077011501,NO
01077011400,YES
01077011700,NO
01077010300,YES
01077011000,YES
01077010400,YES
01079979300,YES
01079979700,YES
01079979600,YES
01079979800,NO
01079979200,YES
01079979100,YES
01079979400,YES
01079979900,YES
01079979500,YES
01081040500,NO
01081042006,YES
01081042002,NO
01081041200,NO
01081041400,YES
01081040604,YES
01081040902,YES
01081040602,YES
01081042102,YES
01081041300,YES
01081041100,YES
01081040200,YES
01081040901,NO
01081041000,NO
01081042005,NO
01081042003,NO
01081041700,YES
01081040300,YES
01081041600,YES
01081040603,YES
01081040800,YES
01081042004,YES
01081040700,YES
01081040400,YES
01081042101,YES
01081041900,NO
01081041800,YES
01083020500,YES
01083020401,YES
01083020202,YES
01083020801,NO
01083021100,NO
01083020101,YES
01083020700,YES
01083020402,YES
01083020802,NO
01083020300,YES
01083020102,YES
01083021000,YES
01083020600,YES
01083020201,YES
01083021200,NO
01083020900,NO
01085780800,YES
01085781200,YES
01085781100,YES
01085781000,YES
01087231500,YES
01087231800,YES
01087231900,YES
01087231601,YES
01087232300,YES
01087232200,YES
01087232100,YES
01087232000,YES
01087231603,YES
01087231602,YES
01087231400,YES
01087231700,YES
01089001402,YES
01089010902,YES
01089000701,YES
01089002721,NO
01089000201,YES
01089011021,NO
01089002701,NO
01089010200,NO
01089000902,NO
01089010901,NO
01089002922,NO
01089002921,NO
01089011300,NO
01089001700,NO
01089011100,YES
01089010100,NO
01089000502,YES
01089000301,YES
01089010622,YES
01089002400,YES
01089011012,NO
01089011200,NO
01089000501,YES
01089003100,YES
01089002912,NO
01089002502,YES
01089001401,NO
01089010701,NO
01089010800,NO
01089010401,YES
01089001801,NO
01089001200,YES
01089002600,NO
01089000601,YES
01089002801,NO
01089000202,YES
01089000302,YES
01089010501,NO
01089000403,YES
01089011022,NO
01089010402,YES
01089010624,NO
01089010502,YES
01089011011,NO
01089001500,YES
01089001000,YES
01089001302,YES
01089011014,NO
01089000702,YES
01089010302,YES
01089003000,YES
01089002911,NO
01089000503,YES
01089002000,NO
01089001301,YES
01089011400,YES
01089011013,NO
01089001903,NO
01089010301,NO
01089002722,NO
01089000602,YES
01089001901,NO
01089001902,NO
01089010623,NO
01089000901,NO
01089010612,NO
01089010621,NO
01089002100,YES
01089010702,NO
01089002300,YES
01089002802,NO
01089002501,YES
01089002200,YES
01091973400,NO
01091973200,YES
01091973000,YES
01091973100,YES
01091973300,YES
01091972900,YES
01093964600,YES
01093964500,YES
01093964200,NO
01093964300,YES
01093964400,YES
01093964000,YES
01093964700,NO
01093964100,YES
01095030701,NO
01095030500,NO
01095030702,YES
01095031000,YES
01095030902,NO
01095030401,NO
01095030300,NO
01095030202,NO
01095030402,NO
01095030802,YES
01095031200,NO
01095030904,YES
01095030201,NO
01095030801,YES
01095030903,YES
01095031100,YES
01095030100,YES
01095030600,YES
01097000901,YES
01097006104,YES
01097006302,NO
01097990000,NO
01097004800,YES
01097006301,YES
01097002501,NO
01097006406,NO
01097000401,YES
01097001501,YES
01097007103,NO
01097003706,NO
01097006404,NO
01097007000,NO
01097005500,YES
01097006501,NO
01097004900,YES
01097000200,YES
01097003302,NO
01097001100,YES
01097005700,NO
01097005400,YES
01097005100,YES
01097002000,NO
01097003607,YES
01097007102,YES
01097005200,YES
01097002900,YES
01097005800,YES
01097003501,YES
01097002800,YES
01097003704,NO
01097006000,NO
01097002302,YES
01097003901,YES
01097003205,YES
01097000902,NO
01097006701,YES
01097001901,YES
01097006902,YES
01097003203,YES
01097002301,YES
01097003406,YES
01097000600,YES
01097007400,YES
01097005900,YES
01097006502,NO
01097006801,NO
01097006600,NO
01097003402,YES
01097004100,YES
01097007300,YES
01097007600,YES
01097003408,YES
01097003404,YES
01097003710,YES
01097003709,NO
01097003902,YES
01097003707,YES
01097001001,YES
01097003705,NO
01097005300,YES
01097003708,NO
01097001400,YES
01097006402,YES
01097003100,NO
01097006403,YES
01097006405,NO
01097002400,YES
01097001002,YES
01097002100,YES
01097001200,YES
01097000903,YES
01097001502,YES
01097000702,YES
01097007101,YES
01097000500,YES
01097000402,YES
01097007500,YES
01097007700,YES
01097002700,YES
01097001302,YES
01097001902,YES
01097001800,YES
01097007201,YES
01097004000,YES
01097002600,YES
01097003703,NO
01097000800,YES
01097006802,YES
01097006103,YES
01097003204,YES
01097003800,YES
01097002502,NO
01097003301,YES
01097006702,YES
01097005600,NO
01097003606,NO
01097007202,NO
01097003405,NO
01097005000,YES
01097006901,YES
01097006102,YES
01097003202,NO
01097002200,YES
01097006407,NO
01097003407,NO
01097003605,YES
01097003000,NO
01097000701,YES
01097006200,YES
01097003502,NO
01097006105,NO
01097003602,YES
01097003608,NO
01099076000,YES
01099075700,YES
01099075900,YES
01099075800,YES
01099076200,YES
01099076100,YES
01099075600,YES
01101005603,YES
01101005501,NO
01101000100,YES
01101006000,YES
01101000700,YES
01101000500,YES
01101005403,YES
01101003301,NO
01101005302,YES
01101005604,NO
01101002400,YES
01101003000,YES
01101005402,YES
01101005406,NO
01101005610,NO
01101006100,YES
01101002800,NO
01101002201,YES
01101005606,YES
01101005611,NO
01101005607,NO
01101001900,NO
01101005608,NO
01101005408,NO
01101005410,YES
01101002500,YES
01101000900,NO
01101005101,NO
01101005612,NO
01101005503,NO
01101005609,NO
01101005301,YES
01101002300,YES
01101002600,NO
01101005901,NO
01101005409,NO
01101001500,YES
01101001300,YES
01101005502,NO
01101001200,YES
01101000400,YES
01101001800,YES
01101005504,NO
01101002100,YES
01101000200,YES
01101005102,YES
01101001700,YES
01101001100,YES
01101001600,YES
01101005605,NO
01101001400,NO
01101003200,YES
01101005902,YES
01101003302,YES
01101002000,NO
01101003100,YES
01101002202,YES
01101000300,YES
01101005700,YES
01101002700,NO
01101005407,NO
01101005800,YES
01101001000,YES
01101002900,YES
01101000600,YES
01103005702,NO
01103005701,YES
01103005106,YES
01103005304,NO
01103000300,YES
01103001000,YES
01103005105,NO
01103005405,YES
01103005107,NO
01103000700,YES
01103000800,YES
01103005404,NO
01103000900,YES
01103005302,NO
01103000600,YES
01103005101,YES
01103005303,YES
01103005200,NO
01103005500,YES
01103000200,NO
01103005600,YES
01103005109,YES
01103000100,YES
01103005108,NO
01103000400,YES
01103005103,YES
01103005301,NO
01105686800,YES
01105687000,YES
01105687100,YES
01107050000,YES
01107050300,YES
01107050100,YES
01107050200,YES
01107050400,YES
01109189000,YES
01109188900,YES
01109188700,YES
01109189100,YES
01109188800,NO
01109189300,YES
01109189200,NO
01109188600,NO
01111000600,YES
01111000500,YES
01111000300,YES
01111000200,NO
01111000100,YES
01111000400,YES
01113030800,YES
01113031200,YES
01113030902,NO
01113030500,YES
01113030300,YES
01113030901,YES
01113030700,YES
01113031000,NO
01113030402,NO
01113030200,YES
01113031100,YES
01113030600,YES
01113030401,NO
01115040402,YES
01115040501,NO
01115040204,YES
01115040205,NO
01115040502,NO
01115040106,NO
01115040105,YES
01115040401,YES
01115040103,NO
01115040201,YES
01115040300,YES
01115040203,YES
01115040104,NO
01117030303,NO
01117030317,NO
01117030215,NO
01117030342,NO
01117030704,YES
01117030609,NO
01117030408,YES
01117030315,YES
01117030604,NO
01117030216,NO
01117030334,NO
01117030605,NO
01117030336,NO
01117030319,NO
01117030314,NO
01117030332,NO
01117030337,NO
01117980000,NO
01117030213,NO
01117030306,NO
01117030501,NO
01117030333,NO
01117030405,YES
01117030214,NO
01117030502,NO
01117030703,YES
01117030341,NO
01117030217,NO
01117030320,NO
01117030607,NO
01117030608,NO
01117030330,NO
01117030103,YES
01117030701,NO
01117030344,NO
01117030407,YES
01117030316,NO
01117030304,NO
01117030102,YES
01117030331,NO
01117030900,NO
01117030406,YES
01117030212,NO
01117030305,NO
01117030800,NO
01117030340,NO
01117030345,NO
01117030211,NO
01119011600,YES
01119011300,YES
01119011400,YES
01119011500,YES
01121011500,YES
01121010400,YES
01121010202,YES
01121011900,NO
01121011200,YES
01121011000,NO
01121010900,YES
01121010500,YES
01121011700,YES
01121011800,YES
01121011600,YES
01121010700,NO
01121010101,NO
01121011100,YES
01121010301,YES
01121010302,NO
01121010600,YES
01121011300,YES
01121011400,YES
01121010102,NO
01121012000,YES
01121010201,NO
01123962502,NO
01123962700,NO
01123961900,YES
01123962000,YES
01123962400,YES
01123962600,YES
01123962200,YES
01123962300,YES
01123962100,YES
01123962501,NO
01125012600,YES
01125012100,YES
01125010406,NO
01125012304,YES
01125010202,NO
01125010301,NO
01125010403,YES
01125012503,NO
01125010203,NO
01125012502,NO
01125012501,YES
01125010302,YES
01125012403,YES
01125010303,NO
01125010500,YES
01125011402,YES
01125010701,NO
01125012404,YES
01125012303,NO
01125012700,YES
01125010407,YES
01125010204,NO
01125010602,NO
01125012800,YES
01125012405,YES
01125011200,YES
01125011703,YES
01125011600,YES
01125011901,YES
01125010405,NO
01125011401,YES
01125010101,NO
01125010702,NO
01125010103,NO
01125011902,YES
01125012305,YES
01125011800,YES
01125010601,YES
01125010404,YES
01125010703,NO
01125010201,NO
01125012000,YES
01125010803,YES
01125010804,NO
01125010802,NO
01125011701,YES
01125010102,NO
01127021900,YES
01127021500,YES
01127020200,NO
01127020700,YES
01127020900,YES
01127021300,YES
01127020300,YES
01127021800,YES
01127020800,YES
01127021400,YES
01127021600,YES
01127020400,YES
01127021200,YES
01127020100,YES
01127021700,YES
01127021100,YES
01127021000,YES
01127020600,NO
01129043900,NO
01129044000,NO
01129044200,YES
01129044100,YES
01129044300,YES
01131034800,YES
01131035100,YES
01131035200,YES
01131034700,YES
01133965501,YES
01133965900,NO
01133965502,YES
01133965503,NO
01133965600,YES
01133965800,YES
01133965700,YES
02013000100,YES
02016000200,YES
02016000100,YES
02020002712,NO
02020000201,NO
02020001702,NO
02020000600,YES
02020002400,NO
02020002603,NO
02020001200,NO
02020001601,NO
02020001602,YES
02020001100,NO
02020002812,NO
02020002501,NO
02020002821,NO
02020000101,NO
02020000801,YES
02020001732,NO
02020001701,NO
02020002823,NO
02020000802,YES
02020001300,NO
02020002602,NO
02020001900,YES
02020001802,YES
02020002813,NO
02020000202,NO
02020001500,NO
02020000102,NO
02020000300,YES
02020002201,NO
02020002100,NO
02020000701,YES
02020001400,YES
02020002702,NO
02020001801,NO
02020000500,YES
02020001000,YES
02020000902,YES
02020000901,YES
02020002301,NO
02020002502,NO
02020002900,NO
02020001731,NO
02020002811,YES
02020002000,YES
02020002711,NO
02020002303,NO
02020000204,NO
02020002202,NO
02020000702,YES
02020000400,YES
02020000203,NO
02020000703,YES
02020002601,NO
02020002822,NO
02020002302,NO
02050000100,YES
02050000200,NO
02050000300,YES
02060000100,YES
02068000100,NO
02070000100,YES
02070000200,NO
02090000100,YES
02090000900,NO
02090001800,YES
02090000500,NO
02090001500,YES
02090001400,NO
02090000700,NO
02090001100,YES
02090000600,NO
02090001200,NO
02090000300,YES
02090001300,NO
02090001700,NO
02090001900,NO
02090001000,NO
02090000400,NO
02090001600,NO
02090000200,YES
02090000800,NO
02100000100,NO
02105000300,YES
02105000200,YES
02110000500,NO
02110000300,NO
02110000100,NO
02110000600,NO
02110000200,NO
02110000400,NO
02122000700,NO
02122000400,NO
02122001100,NO
02122001200,YES
02122000500,NO
02122001000,NO
02122000600,NO
02122000900,NO
02122000300,YES
02122000100,YES
02122000200,NO
02122001300,NO
02122000800,YES
02130000300,YES
02130000200,NO
02130000400,NO
02130000100,NO
02150000300,NO
02150000100,YES
02150000400,NO
02150000500,NO
02150000200,NO
02270000100,YES
02164000100,YES
02170000102,NO
02170000502,NO
02170001202,NO
02170000706,NO
02170001001,NO
02170001003,YES
02170001100,NO
02170000705,NO
02170000200,YES
02170000800,YES
02170000101,YES
02170000604,NO
02170000402,YES
02170000603,NO
02170000900,NO
02170001201,NO
02170000703,YES
02170000501,YES
02170000300,NO
02170001300,NO
02170000601,NO
02170000401,YES
02170001004,NO
02170000701,NO
02180000100,YES
02180000200,NO
02185000300,NO
02185000200,YES
02185000100,YES
02188000200,YES
02188000100,YES
02195000200,YES
02198000100,YES
02198000200,YES
02198000300,YES
02198940100,YES
02220000100,NO
02220000200,NO
02230000100,YES
02240000100,YES
02240000400,NO
02261000100,YES
02261000200,NO
02261000300,YES
02275000300,NO
02282000100,NO
02290000400,YES
02290000300,YES
02290000200,YES
02290000100,YES
04001944902,YES
04001945100,YES
04001970200,YES
04001944201,YES
04001970502,YES
04001970300,YES
04001970501,YES
04001944300,YES
04001942700,YES
04001945002,YES
04001944202,YES
04001944100,YES
04001942600,YES
04001944000,YES
04001944901,YES
04001945001,YES
04003001502,YES
04003002002,YES
04003001703,NO
04003000400,YES
04003001702,YES
04003001100,YES
04003001800,NO
04003001601,NO
04003000100,YES
04003002100,NO
04003000600,YES
04003000303,NO
04003000700,YES
04003000202,YES
04003001300,NO
04003001501,YES
04003001402,YES
04003002001,YES
04003001401,NO
04003000201,NO
04003001602,YES
04003001900,NO
04003000302,NO
04003000500,YES
04003000203,YES
04003001000,YES
04003001701,YES
04003000301,YES
04003000902,YES
04003000800,YES
04003001200,YES
04003000901,YES
04005001200,NO
04005945100,YES
04005000300,YES
04005001301,NO
04005000100,NO
04005942202,YES
04005000800,YES
04005945200,YES
04005000500,NO
04005000700,NO
04005944900,YES
04005000600,NO
04005001500,NO
04005001302,NO
04005001102,YES
04005945000,YES
04005001000,YES
04005000900,YES
04005942201,YES
04005001101,NO
04005002300,YES
04005002000,YES
04005001700,YES
04005000400,NO
04005002100,NO
04005002200,NO
04005000200,NO
04005001600,NO
04007000302,NO
04007000500,NO
04007000100,YES
04007001300,YES
04007000200,NO
04007001200,YES
04007001000,YES
04007940200,YES
04007000400,NO
04007000800,YES
04007000600,YES
04007001100,NO
04007000700,YES
04007940400,YES
04007000900,YES
04007000301,NO
04009961202,NO
04009940500,YES
04009961400,NO
04009961700,NO
04009961100,NO
04009961500,YES
04009961600,NO
04009961201,YES
04009961300,YES
04011960300,YES
04011960200,NO
04011960100,NO
04012020202,NO
04012940300,YES
04012020502,NO
04012980000,NO
04012940200,NO
04012020602,YES
04012020201,YES
04012020100,YES
04012020501,YES
04013814600,NO
04013116727,NO
04013814900,NO
04013092723,YES
04013060902,YES
04013109801,YES
04013092718,YES
04013421801,YES
04013105502,YES
04013817000,NO
04013112201,YES
04013420401,YES
04013422502,NO
04013103217,NO
04013112512,YES
04013216818,NO
04013813800,YES
04013082026,NO
04013422220,NO
04013111800,NO
04013817100,NO
04013812100,NO
04013421002,YES
04013107101,YES
04013610800,NO
04013061401,YES
04013113100,YES
04013108601,YES
04013107202,YES
04013422104,YES
04013421303,YES
04013422301,YES
04013092724,NO
04013422646,NO
04013040517,YES
04013092717,YES
04013523002,YES
04013109703,YES
04013216830,YES
04013109300,YES
04013061017,NO
04013112401,YES
04013111203,YES
04013061034,NO
04013109704,YES
04013615000,NO
04013106702,YES
04013980400,YES
04013817600,YES
04013420216,YES
04013616500,YES
04013615200,NO
04013811400,NO
04013109400,YES
04013111100,NO
04013061024,NO
04013420209,NO
04013093101,YES
04013615600,NO
04013216819,NO
04013810100,NO
04013061027,NO
04013421701,YES
04013116715,NO
04013422609,NO
04013420113,YES
04013420110,NO
04013040518,NO
04013104221,YES
04013422217,NO
04013420108,NO
04013619000,NO
04013420105,NO
04013815100,NO
04013217201,YES
04013420709,YES
04013116710,NO
04013116702,YES
04013941300,YES
04013106900,YES
04013106300,NO
04013104219,NO
04013319904,NO
04013092709,YES
04013420302,NO
04013421702,YES
04013611900,NO
04013612500,NO
04013420115,YES
04013814400,NO
04013616400,NO
04013422001,YES
04013216822,NO
04013109001,YES
04013319703,NO
04013112100,YES
04013319500,YES
04013061038,NO
04013103303,YES
04013109500,YES
04013319401,NO
04013104501,YES
04013092307,YES
04013105102,NO
04013523006,NO
04013319905,NO
04013113501,YES
04013112505,YES
04013116611,YES
04013616800,YES
04013105400,NO
04013217600,YES
04013082203,NO
04013810900,NO
04013104212,NO
04013811200,NO
04013092710,NO
04013071911,YES
04013216833,NO
04013216845,NO
04013319907,NO
04013217800,NO
04013814200,NO
04013723308,NO
04013217501,YES
04013612900,NO
04013117300,YES
04013420208,NO
04013217300,NO
04013619600,NO
04013116608,YES
04013422102,YES
04013813400,NO
04013421902,YES
04013092802,YES
04013110502,YES
04013812300,NO
04013420902,YES
04013422213,NO
04013422643,NO
04013422625,YES
04013422620,NO
04013103609,YES
04013523103,NO
04013422506,NO
04013104402,YES
04013093105,YES
04013082007,YES
04013216847,NO
04013116703,NO
04013082019,NO
04013422623,NO
04013216852,NO
04013092713,NO
04013040523,YES
04013319910,NO
04013611500,NO
04013723303,NO
04013216838,NO
04013420602,NO
04013815500,NO
04013420705,NO
04013050701,YES
04013420901,YES
04013111202,YES
04013613900,NO
04013103208,NO
04013216829,NO
04013216826,NO
04013422203,YES
04013618200,YES
04013421501,YES
04013813100,NO
04013812800,NO
04013030402,NO
04013109003,YES
04013116704,NO
04013103206,NO
04013318501,YES
04013319300,YES
04013422626,YES
04013812500,NO
04013110100,YES
04013421101,YES
04013615800,NO
04013110501,NO
04013319000,YES
04013103615,YES
04013420206,YES
04013319906,NO
04013217002,NO
04013104204,NO
04013116603,NO
04013980500,NO
04013061013,NO
04013115801,YES
04013422216,NO
04013061200,YES
04013816000,NO
04013113601,YES
04013422402,YES
04013113802,NO
04013522800,YES
04013116205,YES
04013060904,YES
04013422302,NO
04013216840,NO
04013422305,NO
04013615900,NO
04013103209,NO
04013421901,YES
04013420303,NO
04013103306,YES
04013114401,YES
04013422404,NO
04013082025,NO
04013422503,YES
04013422106,YES
04013422633,YES
04013815700,NO
04013093002,YES
04013420604,NO
04013811600,NO
04013104226,NO
04013109701,YES
04013817200,NO
04013815300,NO
04013618300,NO
04013422512,NO
04013815200,NO
04013082012,NO
04013082022,NO
04013113700,YES
04013040531,YES
04013319403,YES
04013061012,NO
04013104217,NO
04013422105,YES
04013422615,NO
04013107300,YES
04013422617,NO
04013420704,NO
04013320100,YES
04013116731,NO
04013108501,NO
04013614800,YES
04013814500,NO
04013422509,NO
04013319908,NO
04013111502,YES
04013319909,NO
04013218000,YES
04013092900,YES
04013071503,YES
04013092305,NO
04013320001,NO
04013103502,NO
04013420800,YES
04013082028,YES
04013082210,YES
04013815600,NO
04013422644,NO
04013116607,YES
04013060903,YES
04013109802,YES
04013422640,NO
04013110902,YES
04013617900,NO
04013422513,NO
04013116900,YES
04013106501,YES
04013104227,NO
04013522901,YES
04013522903,YES
04013103501,NO
04013814000,NO
04013110600,NO
04013216832,NO
04013319104,YES
04013217101,NO
04013420214,YES
04013216839,NO
04013218300,YES
04013116708,NO
04013319600,NO
04013610300,NO
